CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;0;1;0;0;0;1;0;5;50.26;6;21.61;85.86;1;0;21;0;2;0;0;0;30.34;0
0;0;0;1;0;1;0;0;2;13.68;6;34.76;65.47;0;1;17;0;11;0;0;0;28.4;0
0;0;0;0;1;1;0;0;2;20.74;13;51.34;55.75;1;0;21;0;4;0;0;0;26.28;0
1;0;0;0;0;0;0;1;2;22.04;14;49.3;74.35;1;0;20;0;11;0;0;0;20.98;0
0;0;0;0;1;1;0;0;2;46.73;5;35.48;73.36;0;1;20;0;6;0;0;0;36.36;0
1;0;0;0;0;1;0;0;15;27.62;4;0.77;88.5;1;0;17;0;10;0;0;0;22.42;0
0;1;0;0;0;0;1;0;22;18.51;10;20.44;64.19;0;1;21;0;6;0;0;0;27.76;0
0;0;0;1;0;0;0;1;5;9.03;1;8.72;79.58;1;0;20;0;5;1;1;28.66;28.85;0
1;0;0;0;0;0;0;1;9;37.3;3;37.89;75.19;1;0;15;0;9;0;0;0;21.93;0
0;1;0;0;0;0;0;1;2;29.73;8;70.32;57.53;0;1;21;0;6;0;0;0;18.8;0
0;0;0;0;1;0;0;1;11;56.18;6;25.15;63.76;1;0;17;1;10;0;0;0;21.42;0
0;0;0;1;0;0;1;0;4;39.51;13;19.26;72.82;0;1;13;0;11;0;0;0;34.33;0
1;0;0;0;0;1;0;0;16;22.91;7;25.97;51.12;0;1;18;0;2;0;0;0;22.77;0
0;0;1;0;0;0;0;1;2;12.1;12;42.34;83.8;0;1;16;0;6;0;0;0;30.4;0
0;0;0;0;1;0;0;1;23;54.17;8;20.26;67.86;1;0;20;0;5;0;0;0;31.01;0
0;1;0;0;0;0;0;1;14;20.2;0;33.26;47.69;0;1;12;0;5;0;0;0;28.1;0
0;1;0;0;0;0;0;1;4;32.15;3;47.7;78.67;1;0;16;0;9;0;1;0;16.85;0
0;0;1;0;0;0;1;0;1;39.64;8;38.4;66.19;0;1;22;0;2;0;0;0;19.18;0
0;0;0;1;0;1;0;0;23;34.19;9;23.97;64.0;0;1;19;0;6;0;0;0;25.61;0
1;0;0;0;0;0;1;0;1;9.12;10;15.91;85.58;1;0;15;0;6;0;0;0;19.86;0
